appid,Name,24h Peak,All-Time Peak
730,Counter-Strike 2,1585854,1862531
570,Dota 2,839887,1295114
1808500,ARC Raiders,330662,481966
2694490,Path of Exile 2,257740,578569
2767030,Marvel Rivals,131783,644269
2807960,Battlefield™ 6,148424,747440
578080,PUBG: BATTLEGROUNDS,707292,3257248
230410,Warframe,136667,189837
252490,Rust,155644,262284
2923300,Banana,94401,917272
3564740,Where Winds Meet,147025,251008
218,Source SDK Base 2007,113970,251292
3240220,Grand Theft Auto V Enhanced,146382,187059
440,Team Fortress 2,87579,253997
271590,Grand Theft Auto V Legacy,130515,364548
1086940,Baldur's Gate 3,83012,875343
3419430,Bongo Cat,118126,194508
322170,Geometry Dash,81462,88346
1938090,Call of Duty®,65799,491670
359550,Tom Clancy's Rainbow Six® Siege X,64679,201933
1085660,Destiny 2,58885,316750
431960,Wallpaper Engine,135190,150375
108600,Project Zomboid,56554,65505
1903340,Clair Obscur: Expedition 33,56993,145063
413150,Stardew Valley,85222,236614
1366800,Crosshair X,62791,89033
3405690,EA SPORTS FC™ 26,66605,100283
236390,War Thunder,87054,121318
1142710,Total War: WARHAMMER III,56379,166754
1091500,Cyberpunk 2077,58874,1054388
1172470,Apex Legends,181817,624473
381210,Dead by Daylight,53251,120717
221100,DayZ,59538,78937
3551340,Football Manager 26,54630,84909
553850,HELLDIVERS™ 2,45777,458709
438100,VRChat,60082,66824
2357570,Overwatch® 2,42257,75608
261550,Mount & Blade II: Bannerlord,58599,248216
2622380,ELDEN RING NIGHTREIGN,76131,313593
1174180,Red Dead Redemption 2,54818,99993
3527290,PEAK,40753,170759
489830,The Elder Scrolls V: Skyrim Special Edition,36953,69906
480,Spacewar,72638,138416
394360,Hearts of Iron IV,56101,93196
1222670,The Sims™ 4,34327,96328
4124950,Ashes of Creation,31882,31882
552990,World of Warships,37798,411338
227300,Euro Truck Simulator 2,60869,72678
289070,Sid Meier's Civilization VI,44319,162657
3405340,Megabonk,30378,117336
3241660,R.E.P.O.,38824,271571
2300320,Farming Simulator 25,51712,135970
2507950,Delta Force,149506,247028
1245620,ELDEN RING,35598,953426
1623730,Palworld,49227,2101867
251570,7 Days to Die,36858,125419
218620,PAYDAY 2,26912,247709
252950,Rocket League,28554,147632
892970,Valheim,31891,502387
284160,BeamNG.drive,36134,36319
294100,RimWorld,32178,96040
1281930,tModLoader,42404,56583
526870,Satisfactory,30230,186158
550,Left 4 Dead 2,30507,162399
1203620,Enshrouded,31238,160405
2344520,Diablo® IV,41442,55561
105600,Terraria,33931,489886
1422450,Deadlock,25393,171490
2399830,ARK: Survival Ascended,25845,98047
2073620,Arena Breakout: Infinite,28851,66007
1771300,Kingdom Come: Deliverance II,32271,256206
3450310,Europa Universalis V,28839,77320
4000,Garry's Mod,29801,73863
813780,Age of Empires II: Definitive Edition,25610,38725
990080,Hogwarts Legacy,27971,879308
39210,FINAL FANTASY XIV Online,20949,95150
377160,Fallout 4,22280,472962
427520,Factorio,24036,118674
3932890,Escape from Tarkov,37231,47800
3224770,Umamusume: Pretty Derby,18528,87453
292030,The Witcher 3: Wild Hunt,35472,103329
275850,No Man's Sky,21895,212613
240,Counter-Strike: Source,20006,100056
582660,Black Desert,20500,60395
250900,The Binding of Isaac: Rebirth,23306,70701
1158310,Crusader Kings III,25130,98872
2252570,Football Manager 2024,24220,89478
1476970,Legends of Idleon MMO,18268,21533
594650,Hunt: Showdown 1896,40783,60124
8930,Sid Meier's Civilization V,19816,91363
1030300,Hollow Knight: Silksong,21689,587150
346110,ARK: Survival Evolved,29988,248405
632360,Risk of Rain 2,17654,75406
2073850,THE FINALS,18696,242619
1361210,"Warhammer 40,000: Darktide",19156,108395
739630,Phasmophobia,21282,112717
1145350,Hades II,16313,112947
2246340,Monster Hunter Wilds,32794,1384608
1151340,Fallout 76,17732,73368
3659280,Off The Grid,15092,15092
291550,Brawlhalla,15986,34816
3164500,Schedule I,15525,459075
1304930,The Outlast Trials,24326,36689
629520,Soundpad,19697,40096
3472040,NBA 2K26,25206,32081
1665460,eFootball™,20196,27540
281990,Stellaris,17347,68602
1905180,OBS Studio,27522,28960
270880,American Truck Simulator,12892,19153
1623660,MIR4,12517,97173
1973530,Limbus Company,30111,124574
238960,Path of Exile,15229,229337
2139460,Once Human,19593,231668
322330,Don't Starve Together,50497,115925
244210,Assetto Corsa,18071,19796
1874880,Arma Reforger,13810,23050
1449850,Yu-Gi-Oh! Master Duel,23560,262689
2183900,"Warhammer 40,000: Space Marine 2",14906,225690
2763740,Revolution Idle,12733,20515
367520,Hollow Knight,14215,95655
2707930,Palia,12593,18179
3037410,Fish Idle 2: Underwater Mystery,11144,44430
1326470,Sons Of The Forest,14438,414257
216150,MapleStory,13359,17750
646570,Slay the Spire,21712,33086
2592160,Dispatch,11030,220060
2379780,Balatro,10757,43905
2799860,INAZUMA ELEVEN: Victory Road,19413,52795
2669320,EA SPORTS FC 25,16989,110026
518790,theHunter: Call of the Wild™,15812,25235
1295660,Sid Meier's Civilization VII,11459,84558
1454400,Cookie Clicker,10655,67867
3513350,Wuthering Waves,16787,32651
1812450,Bellwright,12141,15263
949230,Cities: Skylines II,15507,104697
304930,Unturned,13484,112703
1466860,Age of Empires IV: Anniversary Edition,17992,73928
1285190,Borderlands® 4,11292,304398
435150,Divinity: Original Sin 2,10898,93701
960090,Bloons TD 6,10685,53943
2141910,Magic: The Gathering Arena,9613,18047
306130,The Elder Scrolls Online,11636,49234
2050650,Resident Evil 4,13706,168191
325610,Total War: ATTILA,11248,26346
1599340,Lost Ark,10407,1325305
365670,Blender,12284,15236
513710,SCUM,17048,68322
286160,Tabletop Simulator,9875,37198
107410,Arma 3,13166,56679
2429640,THRONE AND LIBERTY,11981,336300
22380,Fallout: New Vegas,8607,51038
2642680,Half Sword Demo,9394,15366
1551360,Forza Horizon 5,21500,81096
440900,Conan Exiles,9560,53402
1284190,The Planet Crafter,10605,28416
236850,Europa Universalis IV,10603,48165
1407200,World of Tanks,15748,24172
3949040,RV There Yet?,12377,100002
1284210,Guild Wars 2,9057,10875
457140,Oxygen Not Included,17335,27486
1812620,DSX,8145,8794
945360,Among Us,11359,447476
393380,Squad,15025,38573
1401590,Disney Dreamlight Valley,9144,14314
976730,Halo: The Master Chief Collection,8708,161024
2215430,Ghost of Tsushima DIRECTOR'S CUT,9477,77154
548430,Deep Rock Galactic,15333,54160
10,Counter-Strike,13140,319586
2208920,Assassin's Creed Valhalla,15113,15679
311210,Call of Duty: Black Ops III,6844,63681
3059520,F1® 25,12586,22595
1604030,V Rising,8577,150645
1364780,Street Fighter™ 6,33992,70573
255710,Cities: Skylines,11780,60386
2062430,BALL x PIT,8017,35402
1325860,VTube Studio,18442,21472
582010,Monster Hunter: World,25789,334684
376210,The Isle,8685,14131
2426960,Summoners War,9426,22281
1203220,NARAKA: BLADEPOINT,98979,385770
552500,Warhammer: Vermintide 2,13286,104323
1621690,Core Keeper,10433,46465
1283970,YoloMouse,11453,12547
379430,Kingdom Come: Deliverance,8059,96069
1818450,STALCRAFT: X,21238,40311
359320,Elite Dangerous,7463,28923
214950,Total War: ROME II - Emperor Edition,7914,118240
374320,DARK SOULS™ III,8030,129975
2437170,SMITE 2,6186,21481
761890,Albion Online,10615,27227
1172620,Sea of Thieves,8061,66906
1190970,House Flipper 2,7040,21945
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,10137,121335
3354750,skate.,6951,134901
1248130,Farming Simulator 22,12011,105636
2709570,Supermarket Together,9102,47836
1144200,Ready or Not,7378,55174
1172710,Dune: Awakening,6976,189333
529340,Victoria 3,8727,70100
244850,Space Engineers,6994,23888
1363080,Manor Lords,7428,173178
233860,Kenshi,6457,11654
1984270,Digimon Story Time Stranger,7026,84458
3274580,Anno 117: Pax Romana,10156,50484
1778820,TEKKEN 8,7355,49977
1286830,STAR WARS™: The Old Republic™,6263,34210
1966720,Lethal Company,7364,240817
1129580,Medieval Dynasty,7891,31057
2186680,"Warhammer 40,000: Rogue Trader",6862,45405
3167020,Escape from Duckov,33034,301322
3159330,Assassin's Creed Shadows,9546,64825
2444750,Shape of Dreams,10047,45773
648800,Raft,10322,101096
431730,Aseprite,5360,6845
3681810,Blue Protocol: Star Resonance,5317,94459
242760,The Forest,7557,109397
570940,DARK SOULS™: REMASTERED,5607,24501
1145360,Hades,5776,54240
4700,Total War: MEDIEVAL II - Definitive Edition,6154,8453
686810,Hell Let Loose,7573,21385
2074920,The First Descendant,8357,264860
444200,World of Tanks Blitz,11556,56669
766570,Russian Fishing 4,20450,26142
993090,Lossless Scaling,9205,20903
1593500,God of War,5877,73529
8500,EVE Online,5669,10627
812140,Assassin's Creed Odyssey,8038,62069
1687950,Persona 5 Royal,10433,35474
613100,House Flipper,6180,15910
1607250,MY HERO ULTRA RUMBLE,5357,46591
3230400,EA SPORTS™ Madden NFL 26,5244,6600
1783560,The Last Caretaker,5619,10767
1158160,Coral Island,5053,15418
1118200,People Playground,5968,17015
3008130,Dying Light: The Beast,6375,121222
3014320,OCTOPATH TRAVELER 0,10687,14046
1942280,Brotato,10549,38905
1426210,It Takes Two,22270,71039
400750,Call to Arms - Gates of Hell: Ostfront,7193,8950
1857950,VEIN,4534,11073
2138720,REMATCH,5016,92841
3199170,BLOODSTRIKE,5179,6244
4144920,PUBG: Black Budget Playtest,6692,9916
2322010,God of War Ragnarök,5178,35615
1149460,Icarus,5297,52501
933110,Age of Empires III: Definitive Edition,5614,20146
2537590,Microsoft Flight Simulator 2024,6258,24863
1465360,SnowRunner,6982,11145
1794680,Vampire Survivors,4666,77061
2221490,Tom Clancy's The Division 2,5142,14858
1328670,Mass Effect™ Legendary Edition,4959,59817
2250040,Crosshair V2,5900,22805
2471100,Unnamed Space Idle,4567,6385
2670630,Supermarket Simulator,5164,51363
1250410,Microsoft Flight Simulator (2020),5759,61829
1817070,Marvel’s Spider-Man Remastered,4904,66436
1009850,OVR Advanced Settings,5471,6418
239140,Dying Light,8081,45876
2352620,Fellowship,5259,43841
588430,Fallout Shelter,5086,42656
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,4073,9670
1716740,Starfield,4255,330723
2958130,Jurassic World Evolution 3,4638,21387
427410,Abiotic Factor,4156,29278
2373990,Solo Leveling: ARISE OVERDRIVE,5126,12839
1062090,Timberborn,4571,13045
268500,XCOM 2,4245,133022
3198850,Play Together,6822,6822
3669570,Alchemy Factory,4914,4914
264710,Subnautica,4628,51156
1659040,HITMAN World of Assassination,5107,10925
1527950,Wartales,4857,35879
1313140,Cult of the Lamb,4189,61780
1599600,PlateUp!,4081,12460
1147690,NGU IDLE,3671,8032
505460,Foxhole,5526,11791
1934680,Age of Mythology: Retold,4392,25879
1343400,RuneScape,3958,12569
2016590,Dark and Darker,5792,57164
1501750,Lords of the Fallen,3932,43075
655500,MX Bikes,4207,5256
2623190,The Elder Scrolls IV: Oblivion Remastered,3836,216784
3606890,Upload Labs,4096,15592
1669000,Age of Wonders 4,3901,42877
361420,ASTRONEER,4415,17986
2001120,Split Fiction,13134,259003
304390,FOR HONOR,3783,225831
2399420,Le Mans Ultimate,6576,8463
552520,Far Cry 5,5208,92445
2878980,NBA 2K25,13851,56948
2358720,Black Myth: Wukong,18610,2415714
2968420,PowerWash Simulator 2,3659,21150
2325290,Sky: Children of the Light,5840,8806
1645820,SurrounDead,3511,10762
1169040,Necesse,4525,29440
10500,Total War: EMPIRE - Definitive Edition,3989,27559
3301060,Desktop Mate,5203,23420
1167630,Teardown,4993,8339
1446780,MONSTER HUNTER RISE,11988,231360
29720,Guild Wars® Reforged,3765,5634
2420110,Horizon Forbidden West™ Complete Edition,3999,40462
221380,Age of Empires II (2013),3999,27927
1482520,Space Station 14 Playtest,4066,4504
502500,ACE COMBAT™7: SKIES UNKNOWN,4335,13758
1569580,Blue Prince,3464,19243
1677280,Company of Heroes 3,5306,36646
602960,Barotrauma,5818,19655
1891700,Tap Ninja,3663,4817
534380,Dying Light 2: Reloaded Edition,6233,274983
977400,Cell to Singularity - Evolution Never Ends,4118,7340
3070070,TCG Card Shop Simulator,3142,53453
305620,The Long Dark,4342,14707
3489700,Stellar Blade™,7668,192078
2584990,Shadowverse: Worlds Beyond,9787,120488
1546320,Your Chronicle,3528,4155
703080,Planet Zoo,4013,38630
1258080,Shop Titans,4053,7990
883710,Resident Evil 2,3699,74227
1029690,Sniper Elite 5,4300,14870
2948190,World of Sea Battle,4114,4895
400040,ShareX,3954,4029
582160,Assassin's Creed Origins,7072,41551
1995520,Pax Dei,3706,11531
356190,Middle-earth™: Shadow of War™,3549,68183
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,3388,46724
220200,Kerbal Space Program,3345,19149
2051620,Enlisted,5205,7518
1267910,Melvor Idle,3787,11867
1128810,RISK: Global Domination,3239,11716
460930,Tom Clancy's Ghost Recon® Wildlands,3543,45704
2161700,Persona 3 Reload,4057,45002
49520,Borderlands 2,3062,124678
34330,Total War: SHOGUN 2,3546,54115
323190,Frostpunk,5920,29361
1044720,Farthest Frontier,3932,24910
814380,Sekiro™: Shadows Die Twice,7198,125315
32470,STAR WARS™ Empire at War: Gold Pack,2979,5716
1066780,Transport Fever 2,5350,24308
262060,Darkest Dungeon®,7359,20064
12210,Grand Theft Auto IV: The Complete Edition,3370,11696
2909400,FINAL FANTASY VII REBIRTH,3553,40564
962130,Grounded,4945,32012
1943950,Escape the Backrooms,15454,48879
1868140,DAVE THE DIVER,8107,98480
2827200,MIMESIS,7804,8417
2531310,The Last of Us™ Part II Remastered,3434,30690
1824220,Chivalry 2,2940,16959
1920960,VPet,12422,85551
48700,Mount & Blade: Warband,5276,33054
627690,Idle Champions of the Forgotten Realms,2751,18578
3564400,ウマ娘 プリティーダービー,7403,12975
1677740,Stumble Guys,3926,43705
220,Half-Life 2,3600,64085
1229490,ULTRAKILL,2872,28076
2231380,Ghost Recon Breakpoint,3849,14382
1904540,Football Manager 2023,3461,83715
232090,Killing Floor 2,4294,69987
1162750,Songs of Syx,2873,3103
916440,Anno 1800,4735,25302
208650,Batman™: Arkham Knight,3005,27406
1259420,Days Gone,3351,27450
779340,Total War: THREE KINGDOMS,7888,192298
203160,Tomb Raider,4310,89538
1190000,Car Mechanic Simulator 2021,3289,22561
335300,DARK SOULS™ II: Scholar of the First Sin,2885,12106
1240440,Halo Infinite,3010,272586
1774580,STAR WARS Jedi: Survivor™,3076,67855
4212340,100 Radioactive Cats,3096,3096
3595230,Call of Duty®: Modern Warfare® II,3452,4407
985810,GrandChase,3220,79883
3164330,Infinity Nikki,3005,6954
714010,Aimlabs,5988,15141
3557620,Blue Archive,5516,27077
380600,Fishing Planet,3988,9926
1222140,Detroit: Become Human,5241,21221
1092790,Inscryption,4126,17072
466560,Northgard: Definitive Edition,3275,20235
1196590,Resident Evil Village,3340,106631
2842040,Star Wars Outlaws,2940,3397
1627720,Lies of P,2853,30095
392160,X4: Foundations,3151,15198
805550,Assetto Corsa Competizione,4418,12376
2651280,Marvel's Spider-Man 2,2788,28189
1197260,The Perfect Tower II,2606,4904
1898300,ASKA,2891,10713
1568590,Goose Goose Duck,20181,702845
2404880,Car Dealer Simulator,2925,6172
1404210,Red Dead Online,2895,19921
870780,Control Ultimate Edition,2579,9193
1601580,Frostpunk 2,3168,35533
1366540,Dyson Sphere Program,5307,59815
3061570,Persona5: The Phantom X,2603,41622
2185060,Two Point Museum,3782,19439
1449110,The Outer Worlds 2,2433,18251
881100,Noita,2665,9256
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",2864,18262
3314790,CloverPit,2452,25190
1594320,Captain of Industry,3176,11121
1238840,Battlefield™ 1,6636,53714
231430,Company of Heroes 2,3996,164688
3053950,Dungeon Rampage,2406,3401
2321470,Deep Rock Galactic: Survivor,2972,56943
3058630,Assetto Corsa EVO,3796,25752
700330,SCP: Secret Laboratory,6815,13908
391220,Rise of the Tomb Raider,6166,44588
397540,Borderlands 3,3143,93820
784150,Workers & Resources: Soviet Republic,3507,8264
1049590,Eternal Return,18032,52853
242050,Assassin's Creed IV Black Flag,2611,16049
1449690,The Walking Dead: The Telltale Definitive Series,2726,7820
1290000,PowerWash Simulator,2286,14178
728880,Overcooked! 2,10256,15086
386360,SMITE,2220,31169
1139980,Travellers Rest,2566,5718
961200,Predecessor,2155,7339
2808930,Lust Goddess,2814,5885
459820,Crush Crush,2733,4572
620,Portal 2,2650,98460
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2044,11152
363970,Clicker Heroes,2207,65882
1068820,OVR Toolkit,3761,4307
2679460,Metaphor: ReFantazio,2559,85961
573090,Stormworks: Build and Rescue,2472,6820
1997040,MARVEL SNAP,2672,18967
690830,Foundation,2872,18448
268910,Cuphead,2395,19026
1206560,WorldBox - God Simulator,2328,11034
1466060,Tainted Grail: The Fall of Avalon,2595,25656
8800,Sid Meier's Civilization IV: Beyond the Sword,2237,2791
1462040,FINAL FANTASY VII REMAKE INTERGRADE,2778,13803
3910,Sid Meier's Civilization III: Complete,2192,4600
1062520,Dinkum,3719,13412
2688950,Planet Coaster 2,2503,20048
1604270,Broken Arrow,3731,38753
784080,MechWarrior 5: Mercenaries,1970,6476
1888930,The Last of Us™ Part I,2718,36496
2878960,WWE 2K25,2147,6018
2933130,The Lord of the Rings: Return to Moria™,2496,8811
3478870,GeoGuessr Steam Edition,2983,5980
2698940,The Crew Motorfest,2970,3732
632470,Disco Elysium,2263,8081
3024040,Stronghold Crusader: Definitive Edition,3603,16109
289650,Assassin's Creed Unity,2955,12180
2840770,Avatar: Frontiers of Pandora,2288,2614
1336490,Against the Storm,2390,12832
504230,Celeste,2283,7782
585420,Trailmakers,2385,4898
1617400,The Bazaar,2066,7838
3846120,MineMogul,2272,2408
1971870,Mortal Kombat 1,2223,38129
1343370,Old School RuneScape,1886,6151
72850,The Elder Scrolls V: Skyrim,2370,287411
3595270,Call of Duty®: Modern Warfare® III,2106,3708
2072560,DRAGON BALL GEKISHIN SQUADRA,1815,13908
1173510,XSOverlay,3273,3432
1432860,Sun Haven,2117,12706
594570,Total War: WARHAMMER II,2367,84920
2195250,EA SPORTS FC™ 24,3087,107359
815370,Green Hell,3908,20003
471710,Rec Room,1989,7154
824270,KovaaK's,2625,3215
1222680,Need for Speed™ Heat,2659,86196
3590,Plants vs. Zombies: Game of the Year,3500,16225
1282100,Remnant II,2753,110856
1237950,STAR WARS™ Battlefront™ II,2359,35892
2142790,Fields of Mistria,1820,12452
389430,Knight Online,1837,24594
508440,Totally Accurate Battle Simulator,2415,13674
2515020,FINAL FANTASY XVI,2098,27508
373420,Divinity: Original Sin Enhanced Edition,2150,7565
203770,Crusader Kings II,2025,141439
3750430,天外 : 英雄 Online,2197,2197
2225070,Trackmania,2809,22128
588650,Dead Cells,4912,14910
219990,Grim Dawn,2972,61458
975370,Dwarf Fortress,1785,28340
601510,Yu-Gi-Oh! Duel Links,1892,21520
1260320,Party Animals,12695,104174
495420,State of Decay 2,2073,22728
637090,BATTLETECH,1799,35767
1782210,Crab Game,3890,75967
4003800,PRAGMATA SKETCHBOOK - DEMO,3141,7932
2591280,F1® Manager 2024,2682,12066
880940,Pummel Party,5050,20957
2155180,Pioneers of Pagonia,3102,6478
635260,CarX Drift Racing Online,1989,5369
2753900,The King is Watching,2831,17988
2784470,9 Kings,1890,13905
1013320,Firestone – Idle Clicker Online RPG,1999,3343
1850570,DEATH STRANDING DIRECTOR'S CUT,3081,22080
2646460,Soulmask,2755,46833
821250,Flotsam,2409,3234
1676840,For The King II,2415,28528
2943650,FragPunk,2381,113946
